1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-24,2023-12-17,kansas_city_chiefs,27,-8.5,-105,-415,new_england_patriots,17,8.5,-115,331.0,37.5,-110,-110
2023-24,2023-12-17,atlanta_falcons,7,-3.0,-103,-145,carolina_panthers,9,3.0,-117,125.0,32.5,-110,-110
2023-24,2023-12-17,tampa_bay_buccaneers,34,3.5,-115,162,green_bay_packers,20,-3.5,-105,-187.0,42.5,-110,-110
2023-24,2023-12-17,chicago_bears,17,2.5,-100,125,cleveland_browns,20,-2.5,-120,-145.0,37.5,-110,-110
2023-24,2023-12-17,new_york_giants,6,5.5,-110,205,new_orleans_saints,24,-5.5,-110,-245.0,39.5,-112,-108
2023-24,2023-12-17,houston_texans,19,3.0,-101,152,tennessee_titans,16,-3.0,-120,-175.0,38.0,-110,-110
2023-24,2023-12-17,new_york_jets,0,8.0,-110,310,miami_dolphins,30,-8.0,-110,-400.0,37.0,-110,-110
2023-24,2023-12-17,san_francisco_49ers,45,-12.0,-110,-800,arizona_cardinals,29,12.0,-110,542.0,48.5,-110,-110
2023-24,2023-12-17,washington_commanders,20,6.5,-110,246,los_angeles_rams,28,-6.5,-110,-300.0,49.0,-110,-110
2023-24,2023-12-17,dallas_cowboys,10,2.0,-107,110,buffalo_bills,31,-2.0,-113,-130.0,49.0,-110,-110
2023-24,2023-12-17,baltimore_ravens,23,-3.5,-105,-186,jacksonville_jaguars,7,3.5,-115,160.0,41.0,-110,-110
2023-24,2023-12-18,philadelphia_eagles,17,-3.5,-105,-185,seattle_seahawks,20,3.5,-115,160.0,45.0,-110,-110
2023-24,2023-12-21,new_orleans_saints,22,4.0,-110,168,los_angeles_rams,30,-4.0,-110,-197.0,46.0,-112,-108
2023-24,2023-12-23,cincinnati_bengals,11,-3.0,-104,-156,pittsburgh_steelers,34,3.0,-116,132.0,38.0,-110,-110
2023-24,2023-12-23,buffalo_bills,24,-12.5,-110,-800,los_angeles_chargers,22,12.5,-110,527.0,44.0,-110,-110
2023-24,2023-12-24,seattle_seahawks,20,-3.0,-115,-163,tennessee_titans,17,3.0,-105,144.0,42.0,-110,-110
2023-24,2023-12-24,detroit_lions,30,-2.5,-120,-150,minnesota_vikings,24,2.5,-100,130.0,47.5,-110,-110
2023-24,2023-12-24,green_bay_packers,33,-4.0,-110,-200,carolina_panthers,30,4.0,-110,170.0,38.5,-110,-110
2023-24,2023-12-24,cleveland_browns,36,-3.0,-110,-163,houston_texans,22,3.0,-110,141.0,40.0,-110,-110
2023-24,2023-12-24,washington_commanders,28,3.0,-115,138,new_york_jets,30,-3.0,-105,-155.0,37.0,-110,-110
2023-24,2023-12-24,indianapolis_colts,10,3.0,-117,132,atlanta_falcons,29,-3.0,-107,-152.0,44.5,-110,-110
2023-24,2023-12-24,jacksonville_jaguars,12,-1.0,-107,-120,tampa_bay_buccaneers,30,1.0,-112,-103.0,43.5,-110,-110
2023-24,2023-12-24,arizona_cardinals,16,4.0,-110,165,chicago_bears,27,-4.0,-110,-192.0,43.0,-110,-110
2023-24,2023-12-24,dallas_cowboys,20,2.0,-110,110,miami_dolphins,22,-2.0,-110,-130.0,48.5,-105,-115
2023-24,2023-12-24,new_england_patriots,26,7.0,-102,282,denver_broncos,23,-7.0,-118,-350.0,35.5,-110,-110
2023-24,2023-12-25,las_vegas_raiders,20,10.5,-110,442,kansas_city_chiefs,14,-10.5,-110,-598.0,40.5,-110,-110
2023-24,2023-12-25,new_york_giants,25,14.0,-110,620,philadelphia_eagles,33,-14.0,-110,-859.0,43.0,-110,-110
2023-24,2023-12-25,baltimore_ravens,33,6.0,-110,217,san_francisco_49ers,19,-6.0,-110,-260.0,46.5,-110,-110
2023-24,2023-12-28,new_york_jets,20,7.5,-112,303,cleveland_browns,37,-7.5,-108,-372.0,34.5,-105,-115
2023-24,2023-12-30,detroit_lions,19,5.5,-110,210,dallas_cowboys,20,-5.5,-110,-250.0,52.5,-110,-110
2023-24,2023-12-31,atlanta_falcons,17,2.5,-100,125,chicago_bears,37,-2.5,-120,-145.0,39.0,-110,-110
2023-24,2023-12-31,los_angeles_rams,26,-6.0,-110,-275,new_york_giants,25,6.0,-110,230.0,43.5,-110,-110
2023-24,2023-12-31,new_orleans_saints,23,2.5,-110,120,tampa_bay_buccaneers,13,-2.5,-110,-140.0,42.5,-110,-110
2023-24,2023-12-31,san_francisco_49ers,27,-14.0,-113,-1148,washington_commanders,10,14.0,-107,699.0,49.5,-110,-110
2023-24,2023-12-31,miami_dolphins,19,3.0,101,150,baltimore_ravens,56,-3.0,-121,-170.0,46.5,-110,-110
2023-24,2023-12-31,las_vegas_raiders,20,4.0,-110,170,indianapolis_colts,23,-4.0,-110,-195.0,42.0,-110,-110
2023-24,2023-12-31,carolina_panthers,0,4.0,-110,170,jacksonville_jaguars,26,-4.0,-110,-195.0,37.0,-110,-110
2023-24,2023-12-31,new_england_patriots,21,14.0,-108,744,buffalo_bills,27,-14.0,-112,-1200.0,40.0,-110,-110
2023-24,2023-12-31,arizona_cardinals,35,12.5,-110,532,philadelphia_eagles,31,-12.5,-110,-762.0,48.0,-110,-110
2023-24,2023-12-31,tennessee_titans,3,4.0,-110,172,houston_texans,26,-4.0,-110,-195.0,44.0,-110,-110
2023-24,2023-12-31,pittsburgh_steelers,30,4.5,-110,175,seattle_seahawks,23,-4.5,-110,-205.0,41.0,-110,-110
2023-24,2023-12-31,cincinnati_bengals,17,6.5,-105,250,kansas_city_chiefs,25,-6.5,-115,-300.0,44.5,-110,-110
2023-24,2023-12-31,los_angeles_chargers,9,3.5,-117,153,denver_broncos,16,-3.5,-104,-176.0,37.5,-110,-110
2023-24,2023-12-31,green_bay_packers,33,1.0,-110,-105,minnesota_vikings,10,-1.0,-110,-115.0,43.0,-110,-110
2023-24,2024-01-06,pittsburgh_steelers,17,-3.0,-110,-162,baltimore_ravens,10,3.0,-110,142.0,34.5,-110,-110
2023-24,2024-01-06,houston_texans,23,-2.0,-110,-132,indianapolis_colts,19,2.0,-110,111.0,47.5,-110,-110
2023-24,2024-01-07,minnesota_vikings,20,4.0,-110,176,detroit_lions,30,-4.0,-110,-207.0,47.0,-110,-110
2023-24,2024-01-07,atlanta_falcons,17,3.0,-110,145,new_orleans_saints,48,-3.0,-110,-163.0,42.0,-112,-107
2023-24,2024-01-07,cleveland_browns,14,7.5,-110,284,cincinnati_bengals,31,-7.5,-110,-350.0,37.0,-110,-110
2023-24,2024-01-07,tampa_bay_buccaneers,9,-4.0,-113,-222,carolina_panthers,0,4.0,-107,183.0,36.5,-110,-110
2023-24,2024-01-07,jacksonville_jaguars,20,-3.5,-100,-183,tennessee_titans,28,3.5,-120,159.0,41.5,-110,-110
2023-24,2024-01-07,new_york_jets,17,2.0,-110,117,new_england_patriots,3,-2.0,-110,-137.0,29.0,-110,-110
2023-24,2024-01-07,los_angeles_rams,21,4.0,-108,170,san_francisco_49ers,20,-4.0,-112,-200.0,40.0,-110,-110
2023-24,2024-01-07,dallas_cowboys,38,-13.0,-110,-900,washington_commanders,10,13.0,-110,603.0,46.5,-110,-110
2023-24,2024-01-07,chicago_bears,9,2.5,102,132,green_bay_packers,17,-2.5,-122,-152.0,45.5,-110,-110
2023-24,2024-01-07,denver_broncos,14,3.0,-110,138,las_vegas_raiders,27,-3.0,-110,-159.0,37.0,-110,-110
2023-24,2024-01-07,seattle_seahawks,21,-3.0,-101,-148,arizona_cardinals,20,3.0,-120,127.0,47.5,-110,-110
2023-24,2024-01-07,philadelphia_eagles,10,-4.5,-111,-218,new_york_giants,27,4.5,-109,183.0,43.0,-110,-110
2023-24,2024-01-07,kansas_city_chiefs,13,3.0,-110,145,los_angeles_chargers,12,-3.0,-110,-165.0,35.5,-110,-110
2023-24,2024-01-07,buffalo_bills,21,-3.0,-107,-159,miami_dolphins,14,3.0,-113,138.0,48.5,-110,-110
2023-24,2024-01-13,cleveland_browns,14,-2.5,-110,-135,houston_texans,45,2.5,-110,115.0,44.5,-110,-110
2023-24,2024-01-13,miami_dolphins,7,5.0,-110,200,kansas_city_chiefs,26,-5.0,-110,-238.0,43.5,-110,-110
2023-24,2024-01-14,green_bay_packers,48,7.0,-105,290,dallas_cowboys,32,-7.0,-115,-361.0,51.0,-110,-110
2023-24,2024-01-14,los_angeles_rams,23,3.0,-105,143,detroit_lions,24,-3.0,-115,-163.0,53.0,-110,-110
2023-24,2024-01-15,pittsburgh_steelers,17,10.0,-113,402,buffalo_bills,31,-10.0,-107,-531.0,38.0,-110,-110
2023-24,2024-01-15,philadelphia_eagles,9,-3.0,-100,-147,tampa_bay_buccaneers,32,3.0,-120,127.0,43.0,-110,-110
2023-24,2024-01-20,houston_texans,10,9.5,-106,353,baltimore_ravens,34,-9.5,-114,-453.0,43.5,-110,-110
2023-24,2024-01-20,green_bay_packers,21,10.0,-115,357,san_francisco_49ers,24,-10.0,-105,-467.0,50.5,-110,-110
2023-24,2024-01-21,tampa_bay_buccaneers,23,6.0,-110,225,detroit_lions,31,-6.0,-110,-272.0,49.5,-110,-110
2023-24,2024-01-21,kansas_city_chiefs,27,2.5,-102,130,buffalo_bills,24,-2.5,-118,-150.0,45.5,-110,-110
2023-24,2024-01-28,kansas_city_chiefs,17,4.0,-105,183,baltimore_ravens,10,-4.0,-115,-220.0,44.0,-110,-110
2023-24,2024-01-28,detroit_lions,31,7.0,-100,285,san_francisco_49ers,34,-7.0,-120,-355.0,51.5,-110,-110
2023-24,2024-02-11,san_francisco_49ers,22,-2.0,-110,-128,kansas_city_chiefs,25,2.0,-110,110.0,47.5,-110,-110
