team1,team2,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18
Houston Texans,Cincinnati Bengals,8,8,17.0,25.7,23.375,19.375,24.0,24.0,39.0,24.0,24.7,19.6,20.625,20.25,21.666666666666668,16.0,37.0,18.0
Cleveland Browns,Baltimore Ravens,8,9,21.2,20.4,22.625,26.555555555555557,28.666666666666668,35.333333333333336,27.0,37.0,22.4,18.8,17.375,13.77777777777778,20.666666666666668,11.0,0.0,3.0
Tennessee Titans,Tampa Bay Buccaneers,8,8,17.5,18.2,18.5,19.75,20.0,22.666666666666668,16.0,37.0,21.1,21.6,20.0,20.875,22.333333333333332,26.333333333333332,20.0,39.0
Detroit Lions,Los Angeles Chargers,8,8,26.6,23.4,25.0,25.125,17.333333333333332,24.666666666666668,26.0,27.0,25.1,23.1,20.625,21.75,19.333333333333332,16.666666666666668,14.0,6.0
Atlanta Falcons,Arizona Cardinals,9,9,21.5,20.0,18.444444444444443,16.77777777777778,22.333333333333332,11.333333333333334,28.0,0.0,22.7,26.4,21.333333333333332,26.666666666666668,24.0,26.0,31.0,27.0
New York Giants,Dallas Cowboys,9,8,21.2,26.8,11.22222222222222,27.5,10.0,28.666666666666668,6.0,23.0,22.8,19.7,24.11111111111111,18.5,16.666666666666668,21.666666666666668,30.0,28.0
Washington Commanders,Seattle Seahawks,9,8,18.9,23.9,21.22222222222222,21.375,19.333333333333332,15.666666666666666,20.0,3.0,20.2,24.6,27.22222222222222,21.875,23.0,22.333333333333332,17.0,37.0
New York Jets,Las Vegas Raiders,8,9,17.4,23.2,16.5,17.333333333333332,13.0,18.666666666666668,6.0,30.0,18.6,24.6,19.5,21.444444444444443,17.0,20.666666666666668,27.0,6.0
Denver Broncos,Buffalo Bills,8,9,16.9,27.7,21.5,26.666666666666668,17.0,22.333333333333332,24.0,18.0,21.1,19.1,28.25,17.77777777777778,15.0,23.666666666666668,9.0,24.0
Cincinnati Bengals,Baltimore Ravens,9,10,25.7,20.4,20.22222222222222,27.0,27.333333333333332,33.0,27.0,31.0,19.6,18.8,21.333333333333332,15.7,21.666666666666668,20.0,30.0,33.0
Chicago Bears,Detroit Lions,10,9,19.2,26.6,20.4,26.77777777777778,15.333333333333334,24.333333333333332,16.0,41.0,27.2,25.1,25.5,22.555555555555557,22.333333333333332,30.0,13.0,38.0
Dallas Cowboys,Carolina Panthers,9,9,26.8,20.4,29.88888888888889,17.0,38.333333333333336,13.666666666666666,49.0,13.0,19.7,22.0,18.333333333333332,26.88888888888889,21.666666666666668,18.666666666666668,17.0,16.0
Arizona Cardinals,Houston Texans,10,9,20.0,17.0,17.6,24.11111111111111,16.333333333333332,27.333333333333332,25.0,30.0,26.4,24.7,26.3,21.333333333333332,27.0,26.333333333333332,23.0,27.0
Los Angeles Chargers,Green Bay Packers,9,9,23.4,21.8,26.555555555555557,19.88888888888889,31.666666666666668,16.333333333333332,38.0,19.0,23.1,21.8,23.88888888888889,20.22222222222222,20.0,16.666666666666668,41.0,23.0
New York Giants,Washington Commanders,10,10,21.2,18.9,11.8,21.7,11.0,25.666666666666668,17.0,26.0,22.8,20.2,26.6,27.4,30.666666666666668,28.0,49.0,29.0
Pittsburgh Steelers,Cleveland Browns,9,9,18.1,21.2,17.333333333333332,23.77777777777778,17.666666666666668,26.666666666666668,23.0,33.0,20.4,22.4,18.333333333333332,18.88888888888889,18.333333333333332,18.333333333333332,19.0,31.0
Las Vegas Raiders,Miami Dolphins,10,9,23.2,23.8,17.2,31.666666666666668,20.0,20.666666666666668,16.0,14.0,24.6,24.1,20.5,25.0,14.666666666666666,23.0,12.0,21.0
Tennessee Titans,Jacksonville Jaguars,9,9,17.5,23.9,17.11111111111111,21.77777777777778,16.666666666666668,18.0,6.0,3.0,21.1,21.4,20.0,21.11111111111111,21.0,22.666666666666668,20.0,34.0
Tampa Bay Buccaneers,San Francisco 49ers,9,9,18.2,25.9,19.77777777777778,28.0,25.0,22.666666666666668,20.0,34.0,21.6,17.2,19.22222222222222,15.88888888888889,23.0,18.666666666666668,6.0,3.0
New York Jets,Buffalo Bills,9,10,17.4,27.7,16.0,26.2,10.333333333333334,21.333333333333332,12.0,22.0,18.6,19.1,19.11111111111111,18.4,17.666666666666668,22.0,16.0,24.0
Seattle Seahawks,Los Angeles Rams,9,9,23.9,18.1,22.22222222222222,17.88888888888889,18.666666666666668,7.666666666666667,29.0,3.0,24.6,22.6,22.333333333333332,22.666666666666668,27.666666666666668,29.0,26.0,20.0
Minnesota Vikings,Denver Broncos,10,9,24.9,16.9,23.3,21.77777777777778,27.333333333333332,22.333333333333332,27.0,24.0,25.4,21.1,20.9,27.555555555555557,19.0,16.0,19.0,22.0
Philadelphia Eagles,Kansas City Chiefs,9,9,29.1,29.2,28.0,23.11111111111111,32.333333333333336,20.333333333333332,28.0,21.0,19.8,22.2,21.666666666666668,15.88888888888889,23.666666666666668,18.333333333333332,23.0,14.0
Green Bay Packers,Detroit Lions,10,10,21.8,26.6,20.2,27.2,20.666666666666668,32.666666666666664,23.0,31.0,21.8,25.1,20.2,22.9,15.333333333333334,26.0,20.0,26.0
Washington Commanders,Dallas Cowboys,11,10,18.9,26.8,21.454545454545453,30.2,21.666666666666668,35.0,19.0,33.0,20.2,19.7,27.727272727272727,17.5,25.666666666666668,18.333333333333332,31.0,10.0
San Francisco 49ers,Seattle Seahawks,10,10,25.9,23.9,27.9,21.6,26.0,16.0,27.0,16.0,17.2,24.6,15.7,21.8,16.0,26.666666666666668,14.0,17.0
Miami Dolphins,New York Jets,10,10,23.8,17.4,30.5,15.0,21.666666666666668,8.0,20.0,6.0,24.1,18.6,23.8,20.4,17.0,25.0,13.0,32.0
Carolina Panthers,Tennessee Titans,10,10,20.4,17.5,16.3,16.8,12.0,12.0,10.0,14.0,22.0,21.1,27.5,21.4,25.333333333333332,24.666666666666668,33.0,34.0
Tampa Bay Buccaneers,Indianapolis Colts,10,10,18.2,17.0,19.2,24.2,23.666666666666668,21.333333333333332,14.0,10.0,21.6,25.1,20.0,24.8,24.0,19.0,27.0,6.0
New Orleans Saints,Atlanta Falcons,10,10,19.4,21.5,21.4,18.9,27.0,24.666666666666668,19.0,23.0,20.3,22.7,19.8,21.7,23.666666666666668,28.0,27.0,25.0
Pittsburgh Steelers,Cincinnati Bengals,10,10,18.1,25.7,16.6,20.2,17.666666666666668,23.666666666666668,10.0,20.0,20.4,19.6,17.8,22.6,16.0,27.333333333333332,13.0,34.0
New England Patriots,New York Giants,10,11,21.4,21.2,14.1,13.545454545454543,13.333333333333334,18.0,6.0,31.0,20.4,22.8,23.8,25.90909090909091,20.333333333333332,32.666666666666664,10.0,19.0
Jacksonville Jaguars,Houston Texans,10,10,23.9,17.0,23.0,23.8,19.0,30.0,34.0,21.0,21.4,24.7,20.4,20.8,19.333333333333332,26.666666666666668,14.0,16.0
Cleveland Browns,Denver Broncos,10,10,21.2,16.9,22.7,21.7,24.333333333333332,23.0,13.0,21.0,22.4,21.1,18.0,26.8,13.666666666666666,17.0,10.0,20.0
Los Angeles Rams,Arizona Cardinals,10,11,18.1,20.0,17.8,17.454545454545453,13.333333333333334,13.666666666666666,17.0,16.0,22.6,26.4,22.0,25.818181818181817,26.333333333333332,23.666666666666668,16.0,21.0
Buffalo Bills,Philadelphia Eagles,11,10,27.7,29.1,26.727272727272727,27.3,24.0,29.0,32.0,21.0,19.1,22.2,17.272727272727273,21.2,18.0,23.666666666666668,6.0,17.0
Kansas City Chiefs,Las Vegas Raiders,10,11,29.2,23.2,22.5,16.818181818181817,15.666666666666666,19.666666666666668,17.0,13.0,22.2,24.6,16.4,20.454545454545453,19.666666666666668,12.666666666666666,21.0,20.0
Baltimore Ravens,Los Angeles Chargers,11,10,20.4,23.4,27.636363636363637,25.9,34.0,28.333333333333332,34.0,20.0,18.8,23.1,16.09090909090909,23.8,18.666666666666668,23.333333333333332,20.0,23.0
Chicago Bears,Minnesota Vikings,11,11,19.2,24.9,20.90909090909091,23.0,19.666666666666668,26.0,26.0,20.0,27.2,25.4,26.0,20.90909090909091,22.666666666666668,22.666666666666668,31.0,21.0
Seattle Seahawks,Dallas Cowboys,11,11,23.9,26.8,20.818181818181817,31.545454545454547,19.333333333333332,42.333333333333336,13.0,45.0,24.6,19.7,22.636363636363637,16.818181818181817,24.666666666666668,12.333333333333334,31.0,10.0
Detroit Lions,New Orleans Saints,11,11,26.6,19.4,26.727272727272727,20.818181818181817,31.333333333333332,19.333333333333332,22.0,15.0,25.1,20.3,23.454545454545453,20.181818181818183,31.0,22.666666666666668,29.0,24.0
Indianapolis Colts,Tennessee Titans,11,11,17.0,17.5,24.454545454545453,16.818181818181817,21.333333333333332,12.333333333333334,27.0,17.0,25.1,21.1,24.363636363636363,20.363636363636363,13.0,21.333333333333332,20.0,10.0
Miami Dolphins,Washington Commanders,11,12,23.8,18.9,30.818181818181817,20.5,22.666666666666668,18.333333333333332,34.0,10.0,24.1,20.2,22.818181818181817,29.166666666666668,15.666666666666666,35.0,13.0,45.0
Denver Broncos,Houston Texans,11,11,16.9,17.0,22.363636363636363,23.545454545454547,24.666666666666668,24.0,29.0,21.0,21.1,24.7,25.454545454545453,21.09090909090909,18.0,22.333333333333332,12.0,24.0
Los Angeles Chargers,New England Patriots,11,11,23.4,21.4,24.454545454545453,13.454545454545457,22.666666666666668,10.0,10.0,7.0,23.1,20.4,23.454545454545453,22.545454545454547,28.0,13.333333333333334,20.0,10.0
Arizona Cardinals,Pittsburgh Steelers,12,11,20.0,18.1,17.166666666666668,16.545454545454547,18.333333333333332,16.333333333333332,14.0,16.0,26.4,20.4,26.75,17.09090909090909,27.0,14.0,37.0,10.0
Atlanta Falcons,New York Jets,11,11,21.5,17.4,19.363636363636363,14.818181818181818,25.0,10.333333333333334,24.0,13.0,22.7,18.6,21.09090909090909,21.636363636363637,23.666666666666668,27.333333333333332,15.0,34.0
Carolina Panthers,Tampa Bay Buccaneers,11,11,20.4,18.2,15.727272727272728,19.272727272727273,11.0,18.0,10.0,20.0,22.0,21.6,26.545454545454547,20.636363636363637,22.0,20.0,17.0,27.0
San Francisco 49ers,Philadelphia Eagles,11,11,25.9,29.1,28.181818181818183,28.181818181818183,30.666666666666668,28.666666666666668,31.0,37.0,17.2,19.1,15.454545454545457,22.363636363636363,10.0,24.666666666666668,13.0,34.0
Cleveland Browns,Los Angeles Rams,11,11,21.2,18.1,21.727272727272727,19.545454545454547,19.333333333333332,19.0,12.0,37.0,22.4,22.6,19.0,21.272727272727273,23.333333333333332,16.666666666666668,29.0,14.0
Kansas City Chiefs,Green Bay Packers,11,11,29.2,21.8,23.272727272727273,21.0,23.0,23.666666666666668,31.0,29.0,22.2,21.8,16.454545454545453,20.363636363636363,17.333333333333332,21.666666666666668,17.0,22.0
Cincinnati Bengals,Jacksonville Jaguars,11,11,25.7,23.9,19.272727272727273,23.09090909090909,19.0,20.333333333333332,10.0,24.0,19.6,21.4,22.0,20.454545454545453,26.666666666666668,23.0,16.0,21.0
New England Patriots,Pittsburgh Steelers,12,12,21.4,18.1,12.333333333333334,16.0,4.333333333333333,12.0,0.0,10.0,20.4,20.4,21.166666666666668,17.666666666666668,8.666666666666666,15.666666666666666,6.0,24.0
Carolina Panthers,New Orleans Saints,12,12,20.4,19.4,15.916666666666666,21.416666666666668,12.666666666666666,20.666666666666668,18.0,28.0,22.0,20.3,26.083333333333332,21.25,23.666666666666668,28.0,21.0,33.0
Los Angeles Rams,Baltimore Ravens,12,12,18.1,20.4,20.916666666666668,27.0,30.0,28.333333333333332,36.0,20.0,22.6,18.8,21.083333333333332,15.583333333333334,16.333333333333332,21.0,19.0,10.0
Jacksonville Jaguars,Cleveland Browns,12,12,23.9,21.2,23.75,21.5,29.666666666666668,14.666666666666666,31.0,19.0,21.4,22.4,21.583333333333332,20.416666666666668,23.0,25.0,34.0,36.0
Houston Texans,New York Jets,12,12,17.0,17.4,23.416666666666668,14.25,21.333333333333332,9.0,22.0,8.0,24.7,18.6,20.75,20.916666666666668,19.0,26.333333333333332,17.0,13.0
Indianapolis Colts,Cincinnati Bengals,12,12,17.0,25.7,25.0,20.5,22.666666666666668,21.333333333333332,31.0,34.0,25.1,19.6,24.666666666666668,22.75,18.0,27.0,28.0,31.0
Tampa Bay Buccaneers,Atlanta Falcons,12,12,18.2,21.5,19.416666666666668,18.833333333333332,18.333333333333332,20.0,21.0,13.0,21.6,22.7,20.416666666666668,20.0,24.0,16.0,18.0,8.0
Detroit Lions,Chicago Bears,12,12,26.6,19.2,27.25,20.166666666666668,28.666666666666668,18.0,33.0,12.0,25.1,27.2,23.833333333333332,24.666666666666668,27.666666666666668,18.0,28.0,10.0
Seattle Seahawks,San Francisco 49ers,12,12,23.9,25.9,22.0,29.333333333333332,21.333333333333332,33.333333333333336,35.0,42.0,24.6,17.2,24.166666666666668,15.75,29.666666666666668,15.333333333333334,41.0,19.0
Minnesota Vikings,Las Vegas Raiders,12,12,24.9,23.2,21.916666666666668,16.833333333333332,19.0,15.333333333333334,10.0,17.0,25.4,24.6,20.166666666666668,21.333333333333332,17.333333333333332,21.0,12.0,31.0
Buffalo Bills,Kansas City Chiefs,12,12,27.7,29.2,27.333333333333332,22.916666666666668,29.333333333333332,22.333333333333332,34.0,19.0,19.1,22.2,18.916666666666668,17.333333333333332,22.333333333333332,21.666666666666668,37.0,27.0
Denver Broncos,Los Angeles Chargers,12,12,16.9,23.4,21.916666666666668,22.916666666666668,22.333333333333332,12.0,17.0,6.0,21.1,23.1,25.166666666666668,21.5,18.0,14.333333333333334,22.0,0.0
Philadelphia Eagles,Dallas Cowboys,12,12,29.1,26.8,27.416666666666668,32.333333333333336,25.666666666666668,39.666666666666664,19.0,41.0,19.1,19.7,24.0,18.333333333333332,31.0,18.333333333333332,42.0,35.0
Green Bay Packers,New York Giants,12,12,21.8,21.2,21.5,13.25,26.333333333333332,19.333333333333332,27.0,10.0,21.8,22.8,20.25,24.333333333333332,20.333333333333332,25.0,19.0,7.0
Tennessee Titans,Miami Dolphins,12,12,17.5,23.8,17.75,32.0,19.666666666666668,33.0,28.0,45.0,21.1,24.1,21.25,22.166666666666668,25.0,13.666666666666666,31.0,15.0
Los Angeles Chargers,Las Vegas Raiders,13,13,23.4,23.2,21.692307692307693,15.538461538461538,7.666666666666667,10.0,7.0,0.0,23.1,24.6,21.692307692307693,19.923076923076923,14.666666666666666,18.0,24.0,3.0
Minnesota Vikings,Cincinnati Bengals,13,13,24.9,25.7,20.46153846153846,21.53846153846154,11.0,26.0,3.0,34.0,25.4,19.6,18.615384615384617,22.076923076923077,11.0,20.333333333333332,0.0,14.0
Pittsburgh Steelers,Indianapolis Colts,13,13,18.1,17.0,16.153846153846153,24.153846153846153,14.666666666666666,24.0,18.0,14.0,20.4,25.1,17.923076923076923,25.384615384615383,18.333333333333332,27.333333333333332,21.0,34.0
Denver Broncos,Detroit Lions,13,13,16.9,26.6,22.076923076923077,26.153846153846153,23.333333333333332,22.666666666666668,24.0,13.0,21.1,25.1,23.76923076923077,24.153846153846153,13.666666666666666,28.333333333333332,7.0,28.0
Kansas City Chiefs,New England Patriots,13,13,29.2,21.4,22.46153846153846,13.0,22.333333333333332,9.333333333333334,17.0,21.0,22.2,20.4,17.53846153846154,20.923076923076923,21.333333333333332,11.333333333333334,20.0,18.0
Atlanta Falcons,Carolina Panthers,13,13,21.5,20.4,19.307692307692307,15.153846153846152,20.666666666666668,11.333333333333334,25.0,6.0,22.7,22.0,20.692307692307693,26.23076923076923,17.333333333333332,22.0,29.0,28.0
Tampa Bay Buccaneers,Green Bay Packers,13,13,18.2,21.8,20.153846153846153,21.53846153846154,23.333333333333332,26.0,29.0,22.0,21.6,22.2,20.76923076923077,20.53846153846154,23.333333333333332,21.666666666666668,25.0,24.0
Chicago Bears,Cleveland Browns,13,13,19.2,21.2,20.76923076923077,22.23076923076923,22.0,20.666666666666668,28.0,31.0,27.2,22.4,23.76923076923077,20.923076923076923,18.0,30.666666666666668,13.0,27.0
New York Giants,New Orleans Saints,13,13,21.2,19.4,14.076923076923077,21.923076923076923,21.666666666666668,23.666666666666668,24.0,28.0,22.8,20.3,24.153846153846153,20.076923076923077,16.0,21.0,22.0,6.0
Houston Texans,Tennessee Titans,13,13,17.0,17.5,22.076923076923077,18.53846153846154,16.333333333333332,24.333333333333332,6.0,28.0,24.7,21.1,21.46153846153846,21.692307692307693,23.666666666666668,22.666666666666668,30.0,27.0
New York Jets,Miami Dolphins,13,13,17.4,23.8,15.461538461538462,31.615384615384617,17.0,35.333333333333336,30.0,27.0,18.6,24.1,19.76923076923077,22.615384615384617,17.666666666666668,18.666666666666668,6.0,28.0
San Francisco 49ers,Arizona Cardinals,13,13,25.9,20.0,29.23076923076923,17.692307692307693,33.666666666666664,18.0,28.0,24.0,17.2,26.4,15.76923076923077,25.46153846153846,16.0,22.666666666666668,16.0,10.0
Washington Commanders,Los Angeles Rams,13,13,18.9,18.1,20.076923076923077,21.692307692307693,14.666666666666666,34.666666666666664,15.0,31.0,20.2,22.6,30.384615384615383,22.307692307692307,40.333333333333336,23.333333333333332,45.0,37.0
Dallas Cowboys,Buffalo Bills,13,13,26.8,27.7,32.38461538461539,26.76923076923077,39.666666666666664,28.666666666666668,33.0,20.0,19.7,19.1,17.923076923076923,18.76923076923077,19.333333333333332,20.0,13.0,17.0
Baltimore Ravens,Jacksonville Jaguars,13,13,20.4,23.9,27.76923076923077,24.0,30.333333333333332,27.333333333333332,37.0,27.0,18.8,21.4,16.76923076923077,22.307692307692307,20.333333333333332,28.666666666666668,31.0,31.0
Philadelphia Eagles,Seattle Seahawks,13,13,29.1,23.9,26.307692307692307,21.53846153846154,23.0,21.333333333333332,13.0,16.0,19.1,24.6,24.692307692307693,24.46153846153846,36.333333333333336,33.333333333333336,33.0,28.0
New Orleans Saints,Los Angeles Rams,14,14,19.4,18.1,22.071428571428573,22.142857142857142,26.666666666666668,31.666666666666668,24.0,28.0,20.3,22.6,19.071428571428573,22.142857142857142,15.0,25.333333333333332,6.0,20.0
Cincinnati Bengals,Pittsburgh Steelers,14,14,25.7,18.1,21.928571428571427,15.928571428571429,31.666666666666668,13.666666666666666,27.0,13.0,19.6,20.4,22.214285714285715,18.785714285714285,23.0,25.0,24.0,30.0
Buffalo Bills,Los Angeles Chargers,14,14,27.7,23.4,27.071428571428573,21.642857142857142,28.333333333333332,11.333333333333334,31.0,21.0,19.1,23.1,18.142857142857142,24.642857142857142,21.333333333333332,29.0,10.0,63.0
Seattle Seahawks,Tennessee Titans,14,14,23.9,17.5,21.428571428571427,18.357142857142858,23.666666666666668,24.0,20.0,16.0,24.6,21.1,23.928571428571427,21.5,28.666666666666668,25.666666666666668,17.0,19.0
Detroit Lions,Minnesota Vikings,14,14,26.6,24.9,27.285714285714285,20.714285714285715,29.333333333333332,12.333333333333334,42.0,24.0,25.1,25.4,23.642857142857142,19.214285714285715,24.333333333333332,13.0,17.0,27.0
Green Bay Packers,Carolina Panthers,14,14,21.8,20.4,21.428571428571427,14.714285714285714,23.0,11.0,20.0,9.0,22.2,22.0,21.5,24.857142857142858,25.666666666666668,18.666666666666668,34.0,7.0
Cleveland Browns,Houston Texans,14,14,21.2,17.0,22.071428571428573,21.857142857142858,23.333333333333332,15.666666666666666,20.0,19.0,22.4,24.7,20.642857142857142,21.071428571428573,26.666666666666668,21.0,17.0,16.0
Washington Commanders,New York Jets,14,14,18.9,17.4,20.071428571428573,14.357142857142858,15.0,12.666666666666666,20.0,0.0,20.2,18.6,30.214285714285715,20.5,39.333333333333336,16.333333333333332,28.0,30.0
Indianapolis Colts,Atlanta Falcons,14,14,17.0,21.5,24.571428571428573,18.428571428571427,25.0,15.0,30.0,7.0,25.1,22.7,24.5,19.857142857142858,25.0,15.333333333333334,13.0,9.0
Jacksonville Jaguars,Tampa Bay Buccaneers,14,14,23.9,18.2,22.785714285714285,21.142857142857142,21.666666666666668,28.0,7.0,34.0,21.4,21.6,22.357142857142858,20.714285714285715,29.333333333333332,21.0,23.0,20.0
Arizona Cardinals,Chicago Bears,14,14,20.0,19.2,18.5,20.5,22.333333333333332,19.0,29.0,17.0,26.4,27.2,26.857142857142858,23.5,30.666666666666668,14.333333333333334,45.0,20.0
Dallas Cowboys,Miami Dolphins,14,14,26.8,23.8,30.785714285714285,31.5,28.0,34.0,10.0,30.0,19.7,24.1,18.857142857142858,21.0,26.333333333333332,14.333333333333334,31.0,0.0
New England Patriots,Denver Broncos,14,14,21.4,16.9,13.285714285714286,21.714285714285715,12.666666666666666,19.333333333333332,17.0,17.0,20.4,21.1,21.357142857142858,25.071428571428573,17.0,23.666666666666668,27.0,42.0
Las Vegas Raiders,Kansas City Chiefs,14,14,23.2,29.2,18.928571428571427,22.785714285714285,26.666666666666668,21.0,63.0,27.0,24.6,22.2,20.0,17.5,18.333333333333332,21.333333333333332,21.0,17.0
New York Giants,Philadelphia Eagles,14,14,21.2,29.1,13.5,25.642857142857142,13.333333333333334,16.333333333333332,6.0,17.0,22.8,19.1,24.142857142857142,24.357142857142858,17.666666666666668,31.666666666666668,24.0,20.0
Baltimore Ravens,San Francisco 49ers,14,14,20.4,25.9,27.428571428571427,30.357142857142858,26.666666666666668,38.333333333333336,23.0,45.0,18.8,17.2,16.071428571428573,16.714285714285715,16.0,21.333333333333332,7.0,29.0
New York Jets,Cleveland Browns,15,15,17.4,21.2,15.4,23.0,20.0,29.0,30.0,36.0,18.6,22.4,21.0,20.733333333333334,21.333333333333332,22.0,28.0,22.0
Detroit Lions,Dallas Cowboys,15,15,26.6,26.8,27.466666666666665,30.066666666666663,28.333333333333332,21.0,30.0,20.0,25.1,19.7,23.666666666666668,19.066666666666663,23.0,22.0,24.0,22.0
Atlanta Falcons,Chicago Bears,15,15,21.5,19.2,19.133333333333333,20.933333333333337,20.333333333333332,24.0,29.0,27.0,22.7,27.2,19.2,23.0,16.0,16.333333333333332,10.0,16.0
Los Angeles Rams,New York Giants,15,15,18.1,21.2,22.666666666666668,14.266666666666667,29.666666666666668,18.333333333333332,30.0,25.0,22.6,22.8,22.133333333333333,24.733333333333334,26.333333333333332,26.333333333333332,22.0,33.0
New Orleans Saints,Tampa Bay Buccaneers,15,15,19.4,18.2,22.066666666666663,21.733333333333334,24.666666666666668,31.0,22.0,30.0,20.3,21.6,19.8,20.133333333333333,14.0,19.0,30.0,12.0
San Francisco 49ers,Washington Commanders,15,15,25.9,18.9,29.6,20.6,30.666666666666668,21.0,19.0,28.0,17.2,20.2,17.8,30.2,26.0,34.333333333333336,33.0,30.0
Miami Dolphins,Baltimore Ravens,15,15,23.8,20.4,30.866666666666667,27.8,26.333333333333332,31.0,22.0,33.0,24.1,18.8,20.933333333333337,16.266666666666666,16.0,19.0,20.0,19.0
Las Vegas Raiders,Indianapolis Colts,15,15,23.2,17.0,19.0,23.6,27.666666666666668,18.0,20.0,10.0,24.6,25.1,19.6,24.8,12.666666666666666,25.333333333333332,14.0,29.0
Carolina Panthers,Jacksonville Jaguars,15,15,20.4,23.9,15.733333333333333,22.066666666666663,15.0,15.333333333333334,30.0,12.0,22.0,21.4,25.4,22.866666666666667,22.666666666666668,28.0,33.0,30.0
New England Patriots,Buffalo Bills,15,15,21.4,27.7,14.133333333333333,26.866666666666667,21.333333333333332,25.0,26.0,24.0,20.4,19.1,21.466666666666665,18.4,22.666666666666668,16.333333333333332,23.0,22.0
Arizona Cardinals,Philadelphia Eagles,15,15,20.0,29.1,18.333333333333332,26.133333333333333,23.0,21.0,16.0,33.0,26.4,19.1,26.866666666666667,24.4,27.333333333333332,26.0,27.0,25.0
Tennessee Titans,Houston Texans,15,15,17.5,17.0,18.266666666666666,21.866666666666667,20.333333333333332,15.666666666666666,17.0,22.0,21.1,24.7,21.4,22.066666666666663,22.0,27.333333333333332,20.0,36.0
Pittsburgh Steelers,Seattle Seahawks,15,15,18.1,23.9,17.133333333333333,21.333333333333332,21.666666666666668,18.666666666666668,34.0,20.0,20.4,24.6,18.266666666666666,23.466666666666665,20.666666666666668,20.666666666666668,11.0,17.0
Cincinnati Bengals,Kansas City Chiefs,15,15,25.7,29.2,21.2,22.2,24.0,19.333333333333332,11.0,14.0,19.6,22.2,23.0,17.666666666666668,24.0,19.0,34.0,20.0
Los Angeles Chargers,Denver Broncos,15,15,23.4,16.9,21.666666666666668,21.8,16.666666666666668,21.333333333333332,22.0,23.0,23.1,21.1,24.6,25.133333333333333,37.0,25.0,24.0,26.0
Green Bay Packers,Minnesota Vikings,15,15,21.8,24.9,22.2,20.933333333333337,25.0,17.0,33.0,24.0,22.2,25.4,22.066666666666663,19.933333333333337,29.333333333333332,19.0,30.0,30.0
Pittsburgh Steelers,Baltimore Ravens,16,16,18.1,20.4,17.9375,29.5625,25.666666666666668,37.333333333333336,30.0,56.0,18.4,21.2,18.5625,16.4375,21.333333333333332,15.0,23.0,19.0
Houston Texans,Indianapolis Colts,16,16,17.0,17.0,22.125,23.5625,22.333333333333332,21.0,26.0,23.0,24.7,22.8,20.875,24.5,18.333333333333332,20.666666666666668,3.0,20.0
Minnesota Vikings,Detroit Lions,16,16,24.9,26.6,20.25,26.9375,19.333333333333332,30.333333333333332,10.0,19.0,25.4,26.1,20.75,23.4375,30.0,20.333333333333332,33.0,20.0
Atlanta Falcons,New Orleans Saints,16,16,21.5,19.4,19.0,22.125,17.666666666666668,23.0,17.0,23.0,22.7,19.3,20.3125,19.375,18.666666666666668,16.333333333333332,37.0,13.0
Cleveland Browns,Cincinnati Bengals,16,16,21.2,25.7,23.875,20.9375,31.0,18.333333333333332,37.0,17.0,22.4,24.9,20.6875,23.125,19.666666666666668,27.666666666666668,20.0,25.0
Tampa Bay Buccaneers,Carolina Panthers,16,16,18.2,20.4,21.1875,14.75,25.666666666666668,13.0,13.0,0.0,21.6,22.0,20.3125,25.4375,18.333333333333332,22.0,23.0,26.0
Jacksonville Jaguars,Tennessee Titans,16,16,23.9,17.5,22.3125,17.3125,15.0,12.0,26.0,3.0,21.4,19.9,21.4375,21.6875,17.666666666666668,21.666666666666668,0.0,26.0
New York Jets,New England Patriots,16,16,17.4,21.4,15.6875,14.5625,16.666666666666668,21.333333333333332,20.0,21.0,19.6,20.5,22.0,21.8125,31.666666666666668,25.666666666666668,37.0,27.0
Los Angeles Rams,San Francisco 49ers,16,16,18.1,25.9,22.875,29.4375,28.0,30.333333333333332,26.0,27.0,22.8,26.4,22.3125,17.3125,22.333333333333332,24.0,25.0,10.0
Dallas Cowboys,Washington Commanders,16,16,26.8,18.9,29.4375,19.9375,16.666666666666668,19.333333333333332,20.0,10.0,21.7,20.5,19.0625,30.0,24.0,28.333333333333332,19.0,27.0
Chicago Bears,Green Bay Packers,16,16,19.2,21.8,21.9375,22.875,27.0,28.666666666666668,37.0,33.0,23.4,22.6,22.625,21.3125,17.666666666666668,24.666666666666668,17.0,10.0
Denver Broncos,Las Vegas Raiders,16,16,16.9,23.2,21.4375,19.0625,18.666666666666668,34.333333333333336,16.0,20.0,21.1,19.2,24.125,19.8125,25.666666666666668,19.333333333333332,9.0,23.0
Seattle Seahawks,Arizona Cardinals,16,16,23.9,20.0,21.4375,19.375,21.0,26.666666666666668,23.0,35.0,22.7,18.4,23.875,27.125,21.333333333333332,34.333333333333336,30.0,31.0
Philadelphia Eagles,New York Giants,16,16,29.1,21.2,26.4375,14.9375,27.0,18.666666666666668,31.0,25.0,26.4,20.6,25.0625,24.8125,26.666666666666668,27.666666666666668,35.0,26.0
Kansas City Chiefs,Los Angeles Chargers,16,16,29.2,23.4,22.375,20.875,22.0,17.333333333333332,25.0,9.0,22.2,23.1,17.625,24.0625,18.0,34.333333333333336,17.0,16.0
